Code,Center Name,Purchase Date,Indent Date,No of Purchy,Qty in Qtls,
30,SISAIYA-II/SUJAIKUND,08-03-2025,05-03-2025,3,101.47,
30,SISAIYA-II/SUJAIKUND,08-03-2025,06-03-2025,3,101.57,
30,SISAIYA-II/SUJAIKUND,08-03-2025,07-03-2025,4,186.81,
30,SISAIYA-II/SUJAIKUND,08-03-2025,08-03-2025,1,51.88,
31,KAIRATIPURVA - II,08-03-2025,05-03-2025,4,145.33,
31,KAIRATIPURVA - II,08-03-2025,06-03-2025,1,23.17,
31,KAIRATIPURVA - II,08-03-2025,07-03-2025,1,53.26,
31,KAIRATIPURVA - II,08-03-2025,08-03-2025,1,23.17,
33,NAINAPUR-III,08-03-2025,04-03-2025,1,45.34,
33,NAINAPUR-III,08-03-2025,05-03-2025,2,104.14,
33,NAINAPUR-III,08-03-2025,07-03-2025,1,22.87,
33,NAINAPUR-III,08-03-2025,08-03-2025,4,207.89,
34,AKATHI,08-03-2025,05-03-2025,3,95.63,
34,AKATHI,08-03-2025,06-03-2025,5,137.11,
34,AKATHI,08-03-2025,07-03-2025,5,179.38,
34,AKATHI,08-03-2025,08-03-2025,5,230.96,
35,KHAJUHA BAZAR-I,08-03-2025,04-03-2025,3,95.43,
35,KHAJUHA BAZAR-I,08-03-2025,05-03-2025,2,46.63,
35,KHAJUHA BAZAR-I,08-03-2025,06-03-2025,1,23.26,
35,KHAJUHA BAZAR-I,08-03-2025,07-03-2025,1,42.27,
35,KHAJUHA BAZAR-I,08-03-2025,08-03-2025,3,128.21,
36,GATE (AIRA),08-03-2025,03-03-2025,4,331.84,
36,GATE (AIRA),08-03-2025,04-03-2025,9,537.57,
36,GATE (AIRA),08-03-2025,05-03-2025,6,365.01,
36,GATE (AIRA),08-03-2025,06-03-2025,29,2106.93,
36,GATE (AIRA),08-03-2025,07-03-2025,19,1160.09,
36,GATE (AIRA),08-03-2025,08-03-2025,22,1408.06,
37,GATE (HARG),08-03-2025,04-03-2025,2,148,
37,GATE (HARG),08-03-2025,05-03-2025,2,160.77,
37,GATE (HARG),08-03-2025,06-03-2025,9,645.58,
37,GATE (HARG),08-03-2025,07-03-2025,9,636.46,
37,GATE (HARG),08-03-2025,08-03-2025,8,585.77,
39,BIRSINGHPUR,08-03-2025,04-03-2025,2,46.92,
39,BIRSINGHPUR,08-03-2025,05-03-2025,5,242.06,
39,BIRSINGHPUR,08-03-2025,06-03-2025,5,175.42,
39,BIRSINGHPUR,08-03-2025,07-03-2025,5,240.27,
39,BIRSINGHPUR,08-03-2025,08-03-2025,5,171.37,
40,BETI SAHDEO,08-03-2025,05-03-2025,4,153.05,
40,BETI SAHDEO,08-03-2025,06-03-2025,1,53.76,
40,BETI SAHDEO,08-03-2025,07-03-2025,1,52.17,
40,BETI SAHDEO,08-03-2025,08-03-2025,8,335.61,
41,KAIRATIPURVA -I,08-03-2025,04-03-2025,1,47.52,
41,KAIRATIPURVA -I,08-03-2025,05-03-2025,13,501.62,
41,KAIRATIPURVA -I,08-03-2025,06-03-2025,4,107.02,
41,KAIRATIPURVA -I,08-03-2025,07-03-2025,7,325.9,
41,KAIRATIPURVA -I,08-03-2025,08-03-2025,4,164.63,
43,KESHWAPUR KALAN,08-03-2025,04-03-2025,1,49.2,
43,KESHWAPUR KALAN,08-03-2025,05-03-2025,2,96.62,
43,KESHWAPUR KALAN,08-03-2025,06-03-2025,4,168.39,
43,KESHWAPUR KALAN,08-03-2025,07-03-2025,2,84.84,
43,KESHWAPUR KALAN,08-03-2025,08-03-2025,1,44.85,
45,HARDI,08-03-2025,04-03-2025,4,146.82,
45,HARDI,08-03-2025,05-03-2025,4,163.06,
45,HARDI,08-03-2025,06-03-2025,1,23.76,
45,HARDI,08-03-2025,07-03-2025,5,179.69,
48,SIKATIHA CHAPKAHA,08-03-2025,04-03-2025,2,75.14,
48,SIKATIHA CHAPKAHA,08-03-2025,05-03-2025,7,172.84,
48,SIKATIHA CHAPKAHA,08-03-2025,06-03-2025,1,53.36,
48,SIKATIHA CHAPKAHA,08-03-2025,07-03-2025,5,187.91,
48,SIKATIHA CHAPKAHA,08-03-2025,08-03-2025,6,143.74,
50,MAHADEV /AMETHI - II,08-03-2025,05-03-2025,4,153.55,
50,MAHADEV /AMETHI - II,08-03-2025,06-03-2025,1,21.98,
50,MAHADEV /AMETHI - II,08-03-2025,07-03-2025,4,181.86,
50,MAHADEV /AMETHI - II,08-03-2025,08-03-2025,7,313.23,
52,RAIPURBELTUA/ISHANAG,08-03-2025,07-03-2025,18,599.63,
60,LAHBARI,08-03-2025,05-03-2025,3,153.55,
60,LAHBARI,08-03-2025,07-03-2025,2,79.5,
61,BHAUVAPUR KALAN,08-03-2025,04-03-2025,3,163.15,
61,BHAUVAPUR KALAN,08-03-2025,05-03-2025,6,315.7,
61,BHAUVAPUR KALAN,08-03-2025,06-03-2025,2,71.08,
61,BHAUVAPUR KALAN,08-03-2025,07-03-2025,2,108.7,
61,BHAUVAPUR KALAN,08-03-2025,08-03-2025,4,169.78,
62,LALJI PURVA,08-03-2025,05-03-2025,3,134.34,
62,LALJI PURVA,08-03-2025,06-03-2025,2,108.9,
62,LALJI PURVA,08-03-2025,07-03-2025,3,153.45,
63,MUKHLISPUR/SEMARIYA,08-03-2025,04-03-2025,4,137.51,
63,MUKHLISPUR/SEMARIYA,08-03-2025,05-03-2025,6,277.88,
63,MUKHLISPUR/SEMARIYA,08-03-2025,06-03-2025,3,91.97,
63,MUKHLISPUR/SEMARIYA,08-03-2025,07-03-2025,2,78.9,
63,MUKHLISPUR/SEMARIYA,08-03-2025,08-03-2025,5,146.81,
65,DEVIPURVA,08-03-2025,04-03-2025,1,16.83,
65,DEVIPURVA,08-03-2025,05-03-2025,4,110.28,
65,DEVIPURVA,08-03-2025,06-03-2025,1,23.76,
65,DEVIPURVA,08-03-2025,07-03-2025,4,203.34,
65,DEVIPURVA,08-03-2025,08-03-2025,7,226.31,
71,KIRATIPURVA - III,08-03-2025,04-03-2025,7,257.19,
71,KIRATIPURVA - III,08-03-2025,07-03-2025,5,256.81,
73,BABURI,08-03-2025,04-03-2025,2,103.36,
73,BABURI,08-03-2025,05-03-2025,5,95.64,
73,BABURI,08-03-2025,06-03-2025,4,84.53,
73,BABURI,08-03-2025,07-03-2025,4,180.28,
73,BABURI,08-03-2025,08-03-2025,5,108.2,
75,AANVA (ARNI),08-03-2025,08-03-2025,1,54.45,
77,AMETHI IV,08-03-2025,05-03-2025,7,240.77,
77,AMETHI IV,08-03-2025,06-03-2025,3,70.09,
77,AMETHI IV,08-03-2025,07-03-2025,5,177.8,
77,AMETHI IV,08-03-2025,08-03-2025,1,54.25,
78,AMETHI  V,08-03-2025,04-03-2025,2,62.57,
78,AMETHI  V,08-03-2025,05-03-2025,3,125.44,
78,AMETHI  V,08-03-2025,06-03-2025,3,132.46,
78,AMETHI  V,08-03-2025,08-03-2025,1,21.68,
80,DHAURAHARA,08-03-2025,05-03-2025,13,402.91,
80,DHAURAHARA,08-03-2025,06-03-2025,10,308.68,
80,DHAURAHARA,08-03-2025,07-03-2025,9,296.89,
80,DHAURAHARA,08-03-2025,08-03-2025,10,293.73,
83,KARHUHA,08-03-2025,05-03-2025,10,270.96,
83,KARHUHA,08-03-2025,06-03-2025,2,105.73,
83,KARHUHA,08-03-2025,07-03-2025,4,125.14,
83,KARHUHA,08-03-2025,08-03-2025,2,47.52,
85,BELWA PASURA,08-03-2025,04-03-2025,1,23.76,
85,BELWA PASURA,08-03-2025,05-03-2025,2,34.36,
85,BELWA PASURA,08-03-2025,06-03-2025,3,98.9,
85,BELWA PASURA,08-03-2025,07-03-2025,1,51.88,
86,JUNGLE MATERA,08-03-2025,05-03-2025,8,291.85,
86,JUNGLE MATERA,08-03-2025,06-03-2025,3,98.4,
86,JUNGLE MATERA,08-03-2025,07-03-2025,5,115.04,
86,JUNGLE MATERA,08-03-2025,08-03-2025,2,71.57,
87,PACHGHARA,08-03-2025,04-03-2025,1,21.68,
87,PACHGHARA,08-03-2025,05-03-2025,8,236.6,
87,PACHGHARA,08-03-2025,06-03-2025,1,54.15,
87,PACHGHARA,08-03-2025,07-03-2025,6,217.11,
87,PACHGHARA,08-03-2025,08-03-2025,3,95.04,
88,KALUWAPUR,08-03-2025,05-03-2025,3,95.54,
88,KALUWAPUR,08-03-2025,06-03-2025,2,41.68,
88,KALUWAPUR,08-03-2025,07-03-2025,5,141.76,
88,KALUWAPUR,08-03-2025,08-03-2025,8,255.41,
91,PRATAPI BEHAR,08-03-2025,02-03-2025,1,54.45,
91,PRATAPI BEHAR,08-03-2025,03-03-2025,1,54.35,
91,PRATAPI BEHAR,08-03-2025,04-03-2025,6,214.54,
91,PRATAPI BEHAR,08-03-2025,05-03-2025,1,40.89,
93,SHEKHPUR,08-03-2025,05-03-2025,1,54.35,
93,SHEKHPUR,08-03-2025,07-03-2025,6,167.59,
101,MANGAUDHIYA-II,08-03-2025,04-03-2025,1,49.5,
101,MANGAUDHIYA-II,08-03-2025,07-03-2025,3,125.73,
101,MANGAUDHIYA-II,08-03-2025,08-03-2025,4,207.01,
102,MANGAUDHIYA-IV ARGOR,08-03-2025,04-03-2025,1,50.59,
102,MANGAUDHIYA-IV ARGOR,08-03-2025,06-03-2025,1,44.25,
102,MANGAUDHIYA-IV ARGOR,08-03-2025,07-03-2025,2,106.72,
102,MANGAUDHIYA-IV ARGOR,08-03-2025,08-03-2025,1,43.26,
103,GOORH -I,08-03-2025,05-03-2025,1,23.66,
103,GOORH -I,08-03-2025,06-03-2025,6,215.12,
103,GOORH -I,08-03-2025,07-03-2025,2,46.83,
103,GOORH -I,08-03-2025,08-03-2025,4,118.3,
104,GOORH - II,08-03-2025,04-03-2025,5,83.95,
104,GOORH - II,08-03-2025,05-03-2025,1,51.78,
104,GOORH - II,08-03-2025,06-03-2025,6,179.19,
104,GOORH - II,08-03-2025,07-03-2025,5,133.15,
104,GOORH - II,08-03-2025,08-03-2025,2,45.64,
105,SABAI GAURHI II,08-03-2025,04-03-2025,1,23.56,
105,SABAI GAURHI II,08-03-2025,05-03-2025,2,42.77,
105,SABAI GAURHI II,08-03-2025,07-03-2025,4,117.71,
105,SABAI GAURHI II,08-03-2025,08-03-2025,2,102.06,
107,JALIMNAGAR,08-03-2025,04-03-2025,3,126.22,
107,JALIMNAGAR,08-03-2025,05-03-2025,5,143.64,
107,JALIMNAGAR,08-03-2025,06-03-2025,2,101.48,
107,JALIMNAGAR,08-03-2025,07-03-2025,4,116.62,
107,JALIMNAGAR,08-03-2025,08-03-2025,1,52.67,
108,RUDRAPUR,08-03-2025,05-03-2025,7,180.38,
108,RUDRAPUR,08-03-2025,06-03-2025,1,22.67,
108,RUDRAPUR,08-03-2025,07-03-2025,1,23.36,
108,RUDRAPUR,08-03-2025,08-03-2025,1,23.07,
110,MARSANDA -II,08-03-2025,04-03-2025,1,15.44,
110,MARSANDA -II,08-03-2025,05-03-2025,3,99.79,
110,MARSANDA -II,08-03-2025,06-03-2025,1,54.25,
110,MARSANDA -II,08-03-2025,08-03-2025,3,101.97,
111,DURGAPUR PADARI,08-03-2025,04-03-2025,2,42.66,
111,DURGAPUR PADARI,08-03-2025,05-03-2025,3,63.66,
111,DURGAPUR PADARI,08-03-2025,06-03-2025,1,47.32,
111,DURGAPUR PADARI,08-03-2025,07-03-2025,4,104.34,
111,DURGAPUR PADARI,08-03-2025,08-03-2025,4,83.06,
112,AANVA HARGAON,08-03-2025,04-03-2025,3,59.3,
112,AANVA HARGAON,08-03-2025,05-03-2025,2,46.53,
112,AANVA HARGAON,08-03-2025,06-03-2025,1,49,
113,MISHIRGAON,08-03-2025,07-03-2025,11,261.83,
114,DIUHA KALAN,08-03-2025,04-03-2025,1,53.56,
114,DIUHA KALAN,08-03-2025,06-03-2025,1,23.46,
114,DIUHA KALAN,08-03-2025,07-03-2025,2,86.53,
116,MANGAUDHIYA-III  RAJ,08-03-2025,04-03-2025,2,84.25,
116,MANGAUDHIYA-III  RAJ,08-03-2025,06-03-2025,3,110.38,
116,MANGAUDHIYA-III  RAJ,08-03-2025,07-03-2025,8,389.95,
116,MANGAUDHIYA-III  RAJ,08-03-2025,08-03-2025,1,50.79,
117,SABAI GAURHI I,08-03-2025,05-03-2025,6,217.2,
117,SABAI GAURHI I,08-03-2025,06-03-2025,1,54.45,
117,SABAI GAURHI I,08-03-2025,07-03-2025,2,92.57,
118,RAM NAGAR BAGAHA,08-03-2025,05-03-2025,3,98.9,
118,RAM NAGAR BAGAHA,08-03-2025,07-03-2025,2,47.22,
118,RAM NAGAR BAGAHA,08-03-2025,08-03-2025,5,168.2,
119,KABIRAHA,08-03-2025,05-03-2025,11,353.43,
119,KABIRAHA,08-03-2025,06-03-2025,5,180.18,
119,KABIRAHA,08-03-2025,07-03-2025,4,92.37,
119,KABIRAHA,08-03-2025,08-03-2025,3,68.41,
120,TIKOUNA,08-03-2025,05-03-2025,1,23.76,
120,TIKOUNA,08-03-2025,06-03-2025,3,88.4,
120,TIKOUNA,08-03-2025,07-03-2025,3,67.81,
120,TIKOUNA,08-03-2025,08-03-2025,11,310.66,
121,KHAJUHABAZAR III,08-03-2025,04-03-2025,6,201.86,
121,KHAJUHABAZAR III,08-03-2025,07-03-2025,1,51.08,
123,NAINAPUR II,08-03-2025,05-03-2025,8,381.74,
123,NAINAPUR II,08-03-2025,06-03-2025,1,22.47,
123,NAINAPUR II,08-03-2025,07-03-2025,7,258.68,
123,NAINAPUR II,08-03-2025,08-03-2025,2,75.93,
124,NAINAPUR I,08-03-2025,04-03-2025,1,35.84,
124,NAINAPUR I,08-03-2025,05-03-2025,2,76.53,
124,NAINAPUR I,08-03-2025,06-03-2025,2,98.8,
124,NAINAPUR I,08-03-2025,07-03-2025,2,67.32,
124,NAINAPUR I,08-03-2025,08-03-2025,5,175.62,
126,BELHAURA,08-03-2025,04-03-2025,1,20.79,
126,BELHAURA,08-03-2025,05-03-2025,6,207.3,
126,BELHAURA,08-03-2025,06-03-2025,3,55.44,
126,BELHAURA,08-03-2025,07-03-2025,2,47.02,
126,BELHAURA,08-03-2025,08-03-2025,9,210.37,
128,JHALA N II,08-03-2025,05-03-2025,1,49.5,
128,JHALA N II,08-03-2025,06-03-2025,7,312.64,
128,JHALA N II,08-03-2025,07-03-2025,4,146.91,
128,JHALA N II,08-03-2025,08-03-2025,2,106.03,
130,ISSANAGAR - III,08-03-2025,04-03-2025,1,22.97,
130,ISSANAGAR - III,08-03-2025,05-03-2025,1,46.93,
130,ISSANAGAR - III,08-03-2025,07-03-2025,3,100.88,
131,GANJ,08-03-2025,07-03-2025,5,216.02,
132,RATANGANJ I,08-03-2025,05-03-2025,3,76.52,
132,RATANGANJ I,08-03-2025,06-03-2025,4,95.03,
132,RATANGANJ I,08-03-2025,08-03-2025,2,76.72,
135,GATE (MAHMOODABAD),08-03-2025,05-03-2025,1,37.72,
135,GATE (MAHMOODABAD),08-03-2025,06-03-2025,3,213.84,
139,SUJAI KUNDA,08-03-2025,04-03-2025,1,54.35,
139,SUJAI KUNDA,08-03-2025,05-03-2025,9,378.67,
139,SUJAI KUNDA,08-03-2025,06-03-2025,1,54.35,
139,SUJAI KUNDA,08-03-2025,07-03-2025,8,315.5,
139,SUJAI KUNDA,08-03-2025,08-03-2025,1,37.72,
140,AMRITPUR,08-03-2025,04-03-2025,1,54.45,
140,AMRITPUR,08-03-2025,05-03-2025,2,82.37,
140,AMRITPUR,08-03-2025,06-03-2025,3,119.49,
140,AMRITPUR,08-03-2025,07-03-2025,7,307.8,
140,AMRITPUR,08-03-2025,08-03-2025,1,54.45,
141,HARKHAPUR,08-03-2025,05-03-2025,4,202.56,
141,HARKHAPUR,08-03-2025,06-03-2025,1,49.3,
141,HARKHAPUR,08-03-2025,07-03-2025,5,230.27,
141,HARKHAPUR,08-03-2025,08-03-2025,6,281.65,
142,URRA BAZAR,08-03-2025,04-03-2025,1,42.37,
142,URRA BAZAR,08-03-2025,05-03-2025,4,121.67,
142,URRA BAZAR,08-03-2025,06-03-2025,2,56.04,
142,URRA BAZAR,08-03-2025,07-03-2025,8,164.33,
142,URRA BAZAR,08-03-2025,08-03-2025,4,149.68,
143,DHARAMPUR SEMRI,08-03-2025,05-03-2025,10,403.21,
143,DHARAMPUR SEMRI,08-03-2025,06-03-2025,3,97.61,
143,DHARAMPUR SEMRI,08-03-2025,07-03-2025,7,266.12,
143,DHARAMPUR SEMRI,08-03-2025,08-03-2025,10,376.89,
144,KATHOUTIYA ,08-03-2025,04-03-2025,2,108.3,
144,KATHOUTIYA ,08-03-2025,05-03-2025,1,23.56,
144,KATHOUTIYA ,08-03-2025,08-03-2025,9,386.78,
171,MATHIYA PURWA,08-03-2025,04-03-2025,3,71.18,
171,MATHIYA PURWA,08-03-2025,05-03-2025,4,126.41,
171,MATHIYA PURWA,08-03-2025,06-03-2025,2,98.5,
171,MATHIYA PURWA,08-03-2025,07-03-2025,5,105.64,
171,MATHIYA PURWA,08-03-2025,08-03-2025,7,288.88,
178,CHAHMALPUR (LMP),08-03-2025,04-03-2025,4,125.63,
178,CHAHMALPUR (LMP),08-03-2025,05-03-2025,15,371.84,
178,CHAHMALPUR (LMP),08-03-2025,06-03-2025,3,127.61,
178,CHAHMALPUR (LMP),08-03-2025,07-03-2025,4,124.24,
178,CHAHMALPUR (LMP),08-03-2025,08-03-2025,18,417.19,
214,TELIYAR,08-03-2025,04-03-2025,10,334.63,
214,TELIYAR,08-03-2025,05-03-2025,2,47.32,
214,TELIYAR,08-03-2025,06-03-2025,2,74.15,
222,SUJANPUR,08-03-2025,05-03-2025,13,436.87,
222,SUJANPUR,08-03-2025,06-03-2025,1,19.4,
231,BELWA PURWA,08-03-2025,04-03-2025,5,179.38,
231,BELWA PURWA,08-03-2025,05-03-2025,16,591.71,
231,BELWA PURWA,08-03-2025,06-03-2025,14,348.27,
231,BELWA PURWA,08-03-2025,07-03-2025,9,259.28,
231,BELWA PURWA,08-03-2025,08-03-2025,4,116.82,
238,MAJHRAPURAB,08-03-2025,04-03-2025,1,69.3,
238,MAJHRAPURAB,08-03-2025,05-03-2025,2,123.75,
238,MAJHRAPURAB,08-03-2025,06-03-2025,2,93.06,
238,MAJHRAPURAB,08-03-2025,07-03-2025,8,389.47,
241,BELAWA II,08-03-2025,04-03-2025,5,117.1,
241,BELAWA II,08-03-2025,05-03-2025,6,168.78,
241,BELAWA II,08-03-2025,06-03-2025,8,326.19,
241,BELAWA II,08-03-2025,07-03-2025,6,186.51,
241,BELAWA II,08-03-2025,08-03-2025,8,186.71,
247,NARENDRA NAGAR BELI ,08-03-2025,06-03-2025,20,638.82,
247,NARENDRA NAGAR BELI ,08-03-2025,07-03-2025,14,438.57,
247,NARENDRA NAGAR BELI ,08-03-2025,08-03-2025,12,370.36,
249,BOKARIYA,08-03-2025,05-03-2025,5,163.35,
249,BOKARIYA,08-03-2025,06-03-2025,5,213.15,
251,SEMRABAZAR,08-03-2025,04-03-2025,1,16.93,
251,SEMRABAZAR,08-03-2025,05-03-2025,6,185.71,
251,SEMRABAZAR,08-03-2025,06-03-2025,6,172.26,
251,SEMRABAZAR,08-03-2025,07-03-2025,6,253.34,
253,DANDOORI,08-03-2025,05-03-2025,1,23.76,
253,DANDOORI,08-03-2025,06-03-2025,1,23.76,
253,DANDOORI,08-03-2025,07-03-2025,26,1262.54,
453,NAKHA-III,08-03-2025,05-03-2025,26,642.7,
453,NAKHA-III,08-03-2025,06-03-2025,13,314.02,
453,NAKHA-III,08-03-2025,07-03-2025,18,379.06,
453,NAKHA-III,08-03-2025,08-03-2025,19,518.34,
496,CHAHMALPUR (ARNI),08-03-2025,08-03-2025,1,23.76,
701,GHODSARIYA,08-03-2025,05-03-2025,17,420.94,
701,GHODSARIYA,08-03-2025,06-03-2025,5,92.67,
701,GHODSARIYA,08-03-2025,07-03-2025,8,223.83,
701,GHODSARIYA,08-03-2025,08-03-2025,3,93.35,
801,SAKETHU,08-03-2025,04-03-2025,10,257.4,
801,SAKETHU,08-03-2025,05-03-2025,16,547.55,
801,SAKETHU,08-03-2025,06-03-2025,8,303.24,
801,SAKETHU,08-03-2025,07-03-2025,2,43.56,
801,SAKETHU,08-03-2025,08-03-2025,7,250.07,
802,NAKAHA,08-03-2025,05-03-2025,18,434.7,
802,NAKAHA,08-03-2025,06-03-2025,5,108.2,
802,NAKAHA,08-03-2025,07-03-2025,7,161.96,
802,NAKAHA,08-03-2025,08-03-2025,14,344.42,
803,KATKUSMA,08-03-2025,05-03-2025,2,47.42,
803,KATKUSMA,08-03-2025,06-03-2025,6,140.58,
803,KATKUSMA,08-03-2025,07-03-2025,5,117.22,
803,KATKUSMA,08-03-2025,08-03-2025,8,186.12,
804,SAHJANI ,08-03-2025,04-03-2025,6,167.41,
804,SAHJANI ,08-03-2025,05-03-2025,10,279.97,
804,SAHJANI ,08-03-2025,06-03-2025,12,356.5,
804,SAHJANI ,08-03-2025,07-03-2025,5,110.38,
804,SAHJANI ,08-03-2025,08-03-2025,25,641.89,
19,HAUKANA MATERA,09-03-2025,05-03-2025,2,73.85,
19,HAUKANA MATERA,09-03-2025,06-03-2025,3,99.79,
19,HAUKANA MATERA,09-03-2025,07-03-2025,4,179.49,
19,HAUKANA MATERA,09-03-2025,08-03-2025,4,166.51,
20,LAUKAHI,09-03-2025,05-03-2025,2,47.32,
20,LAUKAHI,09-03-2025,06-03-2025,4,176.22,
20,LAUKAHI,09-03-2025,07-03-2025,6,171.07,
20,LAUKAHI,09-03-2025,08-03-2025,4,115.03,
20,LAUKAHI,09-03-2025,09-03-2025,3,69.1,
21,CHAKLAKHIPUR- I,09-03-2025,06-03-2025,7,249.96,
21,CHAKLAKHIPUR- I,09-03-2025,07-03-2025,9,220.57,
21,CHAKLAKHIPUR- I,09-03-2025,08-03-2025,8,206.61,
21,CHAKLAKHIPUR- I,09-03-2025,09-03-2025,3,129.88,
22,MARSANDA -I,09-03-2025,05-03-2025,1,21.19,
22,MARSANDA -I,09-03-2025,06-03-2025,1,19.8,
22,MARSANDA -I,09-03-2025,07-03-2025,1,54.45,
22,MARSANDA -I,09-03-2025,08-03-2025,5,144.64,
22,MARSANDA -I,09-03-2025,09-03-2025,5,165.23,
24,ADHAMALPUR,09-03-2025,05-03-2025,1,54.45,
24,ADHAMALPUR,09-03-2025,08-03-2025,2,108.8,
24,ADHAMALPUR,09-03-2025,09-03-2025,5,245.12,
26,GATE(LMP),09-03-2025,04-03-2025,1,85.14,
26,GATE(LMP),09-03-2025,06-03-2025,1,84.55,
26,GATE(LMP),09-03-2025,07-03-2025,3,217.81,
26,GATE(LMP),09-03-2025,08-03-2025,6,491.23,
26,GATE(LMP),09-03-2025,09-03-2025,1,78.8,
27,GATE (ARNI),09-03-2025,05-03-2025,2,113.25,
27,GATE (ARNI),09-03-2025,06-03-2025,2,126.43,
27,GATE (ARNI),09-03-2025,07-03-2025,11,830.11,
27,GATE (ARNI),09-03-2025,08-03-2025,15,1122.05,
27,GATE (ARNI),09-03-2025,09-03-2025,3,221.27,
28,SHAHPUR,09-03-2025,06-03-2025,3,101.97,
28,SHAHPUR,09-03-2025,07-03-2025,1,54.45,
28,SHAHPUR,09-03-2025,08-03-2025,3,71.28,
28,SHAHPUR,09-03-2025,09-03-2025,5,158.4,
29,AMETHI -II/PAHADIYAP,09-03-2025,06-03-2025,7,315.51,
29,AMETHI -II/PAHADIYAP,09-03-2025,07-03-2025,4,156.42,
29,AMETHI -II/PAHADIYAP,09-03-2025,08-03-2025,2,46.83,
29,AMETHI -II/PAHADIYAP,09-03-2025,09-03-2025,1,23.66,
30,SISAIYA-II/SUJAIKUND,09-03-2025,05-03-2025,2,106.92,
30,SISAIYA-II/SUJAIKUND,09-03-2025,06-03-2025,7,245.12,
30,SISAIYA-II/SUJAIKUND,09-03-2025,07-03-2025,1,23.66,
30,SISAIYA-II/SUJAIKUND,09-03-2025,08-03-2025,5,256.4,
30,SISAIYA-II/SUJAIKUND,09-03-2025,09-03-2025,6,198.09,
31,KAIRATIPURVA - II,09-03-2025,06-03-2025,4,93.06,
31,KAIRATIPURVA - II,09-03-2025,07-03-2025,4,118.2,
31,KAIRATIPURVA - II,09-03-2025,08-03-2025,11,364.6,
31,KAIRATIPURVA - II,09-03-2025,09-03-2025,1,23.66,
33,NAINAPUR-III,09-03-2025,05-03-2025,3,145.03,
33,NAINAPUR-III,09-03-2025,07-03-2025,3,121.77,
33,NAINAPUR-III,09-03-2025,08-03-2025,2,60.29,
33,NAINAPUR-III,09-03-2025,09-03-2025,2,72.46,
35,KHAJUHA BAZAR-I,09-03-2025,05-03-2025,6,240.07,
35,KHAJUHA BAZAR-I,09-03-2025,06-03-2025,2,45.34,
35,KHAJUHA BAZAR-I,09-03-2025,08-03-2025,5,171.56,
35,KHAJUHA BAZAR-I,09-03-2025,09-03-2025,5,178.49,
36,GATE (AIRA),09-03-2025,04-03-2025,5,418.67,
36,GATE (AIRA),09-03-2025,05-03-2025,6,403.23,
36,GATE (AIRA),09-03-2025,06-03-2025,17,1337.48,
36,GATE (AIRA),09-03-2025,07-03-2025,19,1407.89,
36,GATE (AIRA),09-03-2025,08-03-2025,34,2399.37,
36,GATE (AIRA),09-03-2025,09-03-2025,14,1019.9,
37,GATE (HARG),09-03-2025,04-03-2025,1,81.97,
37,GATE (HARG),09-03-2025,05-03-2025,2,183.84,
37,GATE (HARG),09-03-2025,06-03-2025,4,314.91,
37,GATE (HARG),09-03-2025,07-03-2025,4,273.73,
37,GATE (HARG),09-03-2025,08-03-2025,18,1340.36,
37,GATE (HARG),09-03-2025,09-03-2025,6,398.47,
39,BIRSINGHPUR,09-03-2025,07-03-2025,4,212.85,
39,BIRSINGHPUR,09-03-2025,08-03-2025,6,222.15,
39,BIRSINGHPUR,09-03-2025,09-03-2025,2,46.43,
40,BETI SAHDEO,09-03-2025,06-03-2025,6,167.91,
40,BETI SAHDEO,09-03-2025,07-03-2025,4,122.56,
40,BETI SAHDEO,09-03-2025,09-03-2025,1,22.77,
41,KAIRATIPURVA -I,09-03-2025,05-03-2025,2,100.58,
41,KAIRATIPURVA -I,09-03-2025,06-03-2025,13,479.05,
41,KAIRATIPURVA -I,09-03-2025,07-03-2025,4,124.44,
41,KAIRATIPURVA -I,09-03-2025,08-03-2025,13,600.81,
41,KAIRATIPURVA -I,09-03-2025,09-03-2025,3,153.06,
43,KESHWAPUR KALAN,09-03-2025,05-03-2025,2,106.62,
43,KESHWAPUR KALAN,09-03-2025,06-03-2025,3,148,
43,KESHWAPUR KALAN,09-03-2025,07-03-2025,3,141.86,
43,KESHWAPUR KALAN,09-03-2025,08-03-2025,5,264.82,
43,KESHWAPUR KALAN,09-03-2025,09-03-2025,3,161.86,
45,HARDI,09-03-2025,12-02-2025,1,13.36,
45,HARDI,09-03-2025,26-02-2025,1,19.8,
45,HARDI,09-03-2025,04-03-2025,4,162.46,
45,HARDI,09-03-2025,05-03-2025,4,91.77,
45,HARDI,09-03-2025,07-03-2025,6,133.65,
47,MILIK / KHAJUHABAZAR,09-03-2025,26-02-2025,1,15.15,
47,MILIK / KHAJUHABAZAR,09-03-2025,01-03-2025,2,66.43,
47,MILIK / KHAJUHABAZAR,09-03-2025,03-03-2025,1,28.61,
47,MILIK / KHAJUHABAZAR,09-03-2025,04-03-2025,3,80.09,
47,MILIK / KHAJUHABAZAR,09-03-2025,05-03-2025,1,34.45,
47,MILIK / KHAJUHABAZAR,09-03-2025,07-03-2025,3,99.59,
48,SIKATIHA CHAPKAHA,09-03-2025,06-03-2025,4,158.9,
48,SIKATIHA CHAPKAHA,09-03-2025,07-03-2025,2,43.76,
48,SIKATIHA CHAPKAHA,09-03-2025,08-03-2025,7,209.88,
